"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[-0.26350554  3.36737433 -0.11141264 -2.79561689 -4.46529113  0.66849695
 -1.96089039 -6.44589584  7.75742691 -0.42999972  1.87083938  6.34173106
 -3.51800629  5.13660589 -5.15185606]","[ 4.5860288   8.19977817 -6.11042389 -1.56616571 -6.80445972  7.73764441
 -6.45498827  4.64254925 -3.16504772  0.34765968 -7.87801878  3.44797034
  4.80828542 -1.42914858 -0.36166341]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 2.62349653e+00  4.99446316e+00 -2.34264102e+00  1.14421426e+00
 -1.77399373e+00  2.35520904e-03  7.80697250e-01  7.84801423e+00
 -8.30786938e+00  2.65668472e-01 -5.47403091e+00 -3.89793038e+00
  5.37929910e+00 -5.25307488e+00  4.01133208e+00]","[ 4.17656423  7.50981055 -5.59015332 -2.35198919 -7.95186976  7.78022718
 -6.98082154  0.5054377   1.31502543  0.46888802 -5.80765875  6.27644571
  2.38236067  0.96071345 -2.69298038]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
"[ 4.47414569  7.90115805 -5.42512569 -1.07736727 -7.98047111  8.19407423
 -5.67671493 -0.10316778  5.72580211  0.63254648  4.62159307 -7.49648092
 -2.53734591  3.05834903 -4.31099507]","[-2.24737163  3.83538418 -0.43410283  0.66441103 -0.95968385  0.67247603
 -2.38094021 -8.01673735 -5.13878974  3.08637836  0.06598442  2.57592132
  6.17879379  7.349454   -5.25117753]"
